[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:49:56,  epoch= 2,  batch= 142,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5655,  learning_rate= 0.000004
[batch]2019-05-24 15:49:59,  epoch= 2,  batch= 143,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6658,  learning_rate= 0.000004
[batch]2019-05-24 15:50:02,  epoch= 2,  batch= 144,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.5873,  learning_rate= 0.000004
[batch]2019-05-24 15:50:05,  epoch= 2,  batch= 145,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5707,  learning_rate= 0.000004
[batch]2019-05-24 15:50:08,  epoch= 2,  batch= 146,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5430,  learning_rate= 0.000004
[batch]2019-05-24 15:50:10,  epoch= 2,  batch= 147,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.5202,  learning_rate= 0.000004
[batch]2019-05-24 15:50:13,  epoch= 2,  batch= 148,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6311,  learning_rate= 0.000004
[batch]2019-05-24 15:50:16,  epoch= 2,  batch= 149,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.6789,  learning_rate= 0.000004
[batch]2019-05-24 15:50:19,  epoch= 2,  batch= 150,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6871,  learning_rate= 0.000004
[batch]2019-05-24 15:50:22,  epoch= 2,  batch= 151,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6323,  learning_rate= 0.000004
[batch]2019-05-24 15:50:25,  epoch= 2,  batch= 152,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6661,  learning_rate= 0.000004
[batch]2019-05-24 15:50:28,  epoch= 2,  batch= 153,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5877,  learning_rate= 0.000004
[batch]2019-05-24 15:50:31,  epoch= 2,  batch= 154,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6161,  learning_rate= 0.000004
[batch]2019-05-24 15:50:34,  epoch= 2,  batch= 155,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6247,  learning_rate= 0.000004
[batch]2019-05-24 15:50:37,  epoch= 2,  batch= 156,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.7138,  learning_rate= 0.000004
[batch]2019-05-24 15:50:40,  epoch= 2,  batch= 157,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6603,  learning_rate= 0.000004
[batch]2019-05-24 15:50:43,  epoch= 2,  batch= 158,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6813,  learning_rate= 0.000004
[batch]2019-05-24 15:50:47,  epoch= 2,  batch= 159,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5732,  learning_rate= 0.000004
[batch]2019-05-24 15:50:49,  epoch= 2,  batch= 160,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5557,  learning_rate= 0.000004
[batch]2019-05-24 15:50:53,  epoch= 2,  batch= 161,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6535,  learning_rate= 0.000004
[batch]2019-05-24 15:50:56,  epoch= 2,  batch= 162,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6631,  learning_rate= 0.000004
[batch]2019-05-24 15:51:00,  epoch= 2,  batch= 163,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7591,  learning_rate= 0.000004
[batch]2019-05-24 15:51:03,  epoch= 2,  batch= 164,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5907,  learning_rate= 0.000004
[batch]2019-05-24 15:51:07,  epoch= 2,  batch= 165,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5570,  learning_rate= 0.000004
[batch]2019-05-24 15:51:10,  epoch= 2,  batch= 166,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.5875,  learning_rate= 0.000004
[batch]2019-05-24 15:51:13,  epoch= 2,  batch= 167,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6508,  learning_rate= 0.000004
[batch]2019-05-24 15:51:17,  epoch= 2,  batch= 168,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6898,  learning_rate= 0.000004
[batch]2019-05-24 15:51:20,  epoch= 2,  batch= 169,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5833,  learning_rate= 0.000004
[batch]2019-05-24 15:51:22,  epoch= 2,  batch= 170,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.5884,  learning_rate= 0.000004
[batch]2019-05-24 15:51:25,  epoch= 2,  batch= 171,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.6139,  learning_rate= 0.000004
[batch]2019-05-24 15:51:29,  epoch= 2,  batch= 172,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6351,  learning_rate= 0.000004
[batch]2019-05-24 15:51:32,  epoch= 2,  batch= 173,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.7604,  learning_rate= 0.000004
[batch]2019-05-24 15:51:35,  epoch= 2,  batch= 174,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6179,  learning_rate= 0.000004
[batch]2019-05-24 15:51:38,  epoch= 2,  batch= 175,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7136,  learning_rate= 0.000004
[batch]2019-05-24 15:51:40,  epoch= 2,  batch= 176,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.8472,  learning_rate= 0.000004
[batch]2019-05-24 15:51:43,  epoch= 2,  batch= 177,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.7056,  learning_rate= 0.000004
[batch]2019-05-24 15:51:47,  epoch= 2,  batch= 178,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6276,  learning_rate= 0.000004
[batch]2019-05-24 15:51:50,  epoch= 2,  batch= 179,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6100,  learning_rate= 0.000004
[batch]2019-05-24 15:51:53,  epoch= 2,  batch= 180,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7197,  learning_rate= 0.000004
[batch]2019-05-24 15:51:57,  epoch= 2,  batch= 181,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6113,  learning_rate= 0.000004
[batch]2019-05-24 15:52:00,  epoch= 2,  batch= 182,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.5954,  learning_rate= 0.000004
[batch]2019-05-24 15:52:03,  epoch= 2,  batch= 183,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6487,  learning_rate= 0.000004
[batch]2019-05-24 15:52:06,  epoch= 2,  batch= 184,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.6432,  learning_rate= 0.000004
[batch]2019-05-24 15:52:10,  epoch= 2,  batch= 185,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6911,  learning_rate= 0.000004
[batch]2019-05-24 15:52:13,  epoch= 2,  batch= 186,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6479,  learning_rate= 0.000004
[batch]2019-05-24 15:52:17,  epoch= 2,  batch= 187,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.7476,  learning_rate= 0.000004
[batch]2019-05-24 15:52:20,  epoch= 2,  batch= 188,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6415,  learning_rate= 0.000004
[batch]2019-05-24 15:52:23,  epoch= 2,  batch= 189,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7801,  learning_rate= 0.000004
[batch]2019-05-24 15:52:26,  epoch= 2,  batch= 190,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6300,  learning_rate= 0.000004
[batch]2019-05-24 15:52:29,  epoch= 2,  batch= 191,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6959,  learning_rate= 0.000004
[batch]2019-05-24 15:52:32,  epoch= 2,  batch= 192,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.8002,  learning_rate= 0.000004
[batch]2019-05-24 15:52:34,  epoch= 2,  batch= 193,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.7980,  learning_rate= 0.000004
[batch]2019-05-24 15:52:37,  epoch= 2,  batch= 194,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6403,  learning_rate= 0.000004
[batch]2019-05-24 15:52:40,  epoch= 2,  batch= 195,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5646,  learning_rate= 0.000004
[batch]2019-05-24 15:52:43,  epoch= 2,  batch= 196,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6473,  learning_rate= 0.000004
[batch]2019-05-24 15:52:46,  epoch= 2,  batch= 197,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.7535,  learning_rate= 0.000004
[batch]2019-05-24 15:52:49,  epoch= 2,  batch= 198,  avg_batch_acc= 0.9531,  avg_batch_loss= 0.5940,  learning_rate= 0.000004
[batch]2019-05-24 15:52:52,  epoch= 2,  batch= 199,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6236,  learning_rate= 0.000004
[batch]2019-05-24 15:52:55,  epoch= 2,  batch= 200,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6326,  learning_rate= 0.000004
[batch]2019-05-24 15:52:58,  epoch= 2,  batch= 201,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6578,  learning_rate= 0.000004
[batch]2019-05-24 15:53:01,  epoch= 2,  batch= 202,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6633,  learning_rate= 0.000004
[batch]2019-05-24 15:53:03,  epoch= 2,  batch= 203,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6149,  learning_rate= 0.000004
[batch]2019-05-24 15:53:06,  epoch= 2,  batch= 204,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6590,  learning_rate= 0.000004
[batch]2019-05-24 15:53:09,  epoch= 2,  batch= 205,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6457,  learning_rate= 0.000004
[batch]2019-05-24 15:53:12,  epoch= 2,  batch= 206,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6935,  learning_rate= 0.000004
[batch]2019-05-24 15:53:15,  epoch= 2,  batch= 207,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6208,  learning_rate= 0.000004
[batch]2019-05-24 15:53:18,  epoch= 2,  batch= 208,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7889,  learning_rate= 0.000004
[batch]2019-05-24 15:53:20,  epoch= 2,  batch= 209,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6964,  learning_rate= 0.000004
[batch]2019-05-24 15:53:23,  epoch= 2,  batch= 210,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6803,  learning_rate= 0.000004
[batch]2019-05-24 15:53:26,  epoch= 2,  batch= 211,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.7451,  learning_rate= 0.000004
[batch]2019-05-24 15:53:29,  epoch= 2,  batch= 212,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.7640,  learning_rate= 0.000004
[batch]2019-05-24 15:53:32,  epoch= 2,  batch= 213,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6713,  learning_rate= 0.000004
[batch]2019-05-24 15:53:34,  epoch= 2,  batch= 214,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6035,  learning_rate= 0.000004
[batch]2019-05-24 15:53:37,  epoch= 2,  batch= 215,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6233,  learning_rate= 0.000004
[batch]2019-05-24 15:53:40,  epoch= 2,  batch= 216,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6562,  learning_rate= 0.000004
[batch]2019-05-24 15:53:43,  epoch= 2,  batch= 217,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6604,  learning_rate= 0.000004
[batch]2019-05-24 15:53:45,  epoch= 2,  batch= 218,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6427,  learning_rate= 0.000004
[batch]2019-05-24 15:53:48,  epoch= 2,  batch= 219,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.6011,  learning_rate= 0.000004
[batch]2019-05-24 15:53:51,  epoch= 2,  batch= 220,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6985,  learning_rate= 0.000004
[batch]2019-05-24 15:53:54,  epoch= 2,  batch= 221,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7513,  learning_rate= 0.000004
[batch]2019-05-24 15:53:57,  epoch= 2,  batch= 222,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.7529,  learning_rate= 0.000004
[batch]2019-05-24 15:54:00,  epoch= 2,  batch= 223,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.8005,  learning_rate= 0.000004
[batch]2019-05-24 15:54:02,  epoch= 2,  batch= 224,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7682,  learning_rate= 0.000004
[batch]2019-05-24 15:54:05,  epoch= 2,  batch= 225,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.6729,  learning_rate= 0.000004
[batch]2019-05-24 15:54:08,  epoch= 2,  batch= 226,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.7369,  learning_rate= 0.000004
[batch]2019-05-24 15:54:11,  epoch= 2,  batch= 227,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.7974,  learning_rate= 0.000004
[batch]2019-05-24 15:54:14,  epoch= 2,  batch= 228,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8230,  learning_rate= 0.000004
[batch]2019-05-24 15:54:17,  epoch= 2,  batch= 229,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7106,  learning_rate= 0.000004
[batch]2019-05-24 15:54:20,  epoch= 2,  batch= 230,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6122,  learning_rate= 0.000004
[batch]2019-05-24 15:54:23,  epoch= 2,  batch= 231,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6712,  learning_rate= 0.000004
[batch]2019-05-24 15:54:27,  epoch= 2,  batch= 232,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.7915,  learning_rate= 0.000004
[batch]2019-05-24 15:54:30,  epoch= 2,  batch= 233,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8638,  learning_rate= 0.000004
[batch]2019-05-24 15:54:33,  epoch= 2,  batch= 234,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.8164,  learning_rate= 0.000004
[batch]2019-05-24 15:54:36,  epoch= 2,  batch= 235,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.8669,  learning_rate= 0.000004
[batch]2019-05-24 15:54:39,  epoch= 2,  batch= 236,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6879,  learning_rate= 0.000004
[batch]2019-05-24 15:54:42,  epoch= 2,  batch= 237,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7741,  learning_rate= 0.000004
[batch]2019-05-24 15:54:45,  epoch= 2,  batch= 238,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8355,  learning_rate= 0.000004
[batch]2019-05-24 15:54:48,  epoch= 2,  batch= 239,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.6987,  learning_rate= 0.000004
[batch]2019-05-24 15:54:51,  epoch= 2,  batch= 240,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6653,  learning_rate= 0.000004
[batch]2019-05-24 15:54:54,  epoch= 2,  batch= 241,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.7647,  learning_rate= 0.000004
[batch]2019-05-24 15:54:57,  epoch= 2,  batch= 242,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6903,  learning_rate= 0.000004
[batch]2019-05-24 15:55:00,  epoch= 2,  batch= 243,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7197,  learning_rate= 0.000004
[batch]2019-05-24 15:55:03,  epoch= 2,  batch= 244,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8453,  learning_rate= 0.000004
[batch]2019-05-24 15:55:06,  epoch= 2,  batch= 245,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7532,  learning_rate= 0.000004
[batch]2019-05-24 15:55:09,  epoch= 2,  batch= 246,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6810,  learning_rate= 0.000004
[batch]2019-05-24 15:55:12,  epoch= 2,  batch= 247,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8697,  learning_rate= 0.000004
[batch]2019-05-24 15:55:15,  epoch= 2,  batch= 248,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6861,  learning_rate= 0.000004
[batch]2019-05-24 15:55:18,  epoch= 2,  batch= 249,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6939,  learning_rate= 0.000004
[batch]2019-05-24 15:55:21,  epoch= 2,  batch= 250,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7838,  learning_rate= 0.000004
[batch]2019-05-24 15:55:24,  epoch= 2,  batch= 251,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.7990,  learning_rate= 0.000004
[batch]2019-05-24 15:55:27,  epoch= 2,  batch= 252,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.8958,  learning_rate= 0.000004
[batch]2019-05-24 15:55:30,  epoch= 2,  batch= 253,  avg_batch_acc= 0.7266,  avg_batch_loss= 1.0749,  learning_rate= 0.000004
[batch]2019-05-24 15:55:33,  epoch= 2,  batch= 254,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.6359,  learning_rate= 0.000004
[batch]2019-05-24 15:55:36,  epoch= 2,  batch= 255,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.6468,  learning_rate= 0.000004
[batch]2019-05-24 15:55:39,  epoch= 2,  batch= 256,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6845,  learning_rate= 0.000004
[batch]2019-05-24 15:55:42,  epoch= 2,  batch= 257,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7241,  learning_rate= 0.000004
[batch]2019-05-24 15:55:45,  epoch= 2,  batch= 258,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.8086,  learning_rate= 0.000004
[batch]2019-05-24 15:55:47,  epoch= 2,  batch= 259,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7732,  learning_rate= 0.000004
[batch]2019-05-24 15:55:49,  epoch= 2,  batch= 260,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.7760,  learning_rate= 0.000004
[batch]2019-05-24 15:55:52,  epoch= 2,  batch= 261,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7033,  learning_rate= 0.000004
[batch]2019-05-24 15:55:55,  epoch= 2,  batch= 262,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.6131,  learning_rate= 0.000004
[batch]2019-05-24 15:55:59,  epoch= 2,  batch= 263,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.7313,  learning_rate= 0.000004
[batch]2019-05-24 15:56:02,  epoch= 2,  batch= 264,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.6911,  learning_rate= 0.000004
[batch]2019-05-24 15:56:05,  epoch= 2,  batch= 265,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.6500,  learning_rate= 0.000004
[batch]2019-05-24 15:56:08,  epoch= 2,  batch= 266,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7845,  learning_rate= 0.000004
[batch]2019-05-24 15:56:11,  epoch= 2,  batch= 267,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.6107,  learning_rate= 0.000004
[batch]2019-05-24 15:56:14,  epoch= 2,  batch= 268,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.7842,  learning_rate= 0.000004
[batch]2019-05-24 15:56:16,  epoch= 2,  batch= 269,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7860,  learning_rate= 0.000004
[batch]2019-05-24 15:56:19,  epoch= 2,  batch= 270,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7618,  learning_rate= 0.000004
[batch]2019-05-24 15:56:22,  epoch= 2,  batch= 271,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.8420,  learning_rate= 0.000004
[batch]2019-05-24 15:56:25,  epoch= 2,  batch= 272,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.8402,  learning_rate= 0.000004
[batch]2019-05-24 15:56:27,  epoch= 2,  batch= 273,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7711,  learning_rate= 0.000004
[batch]2019-05-24 15:56:30,  epoch= 2,  batch= 274,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7087,  learning_rate= 0.000004
[batch]2019-05-24 15:56:33,  epoch= 2,  batch= 275,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7479,  learning_rate= 0.000004
[batch]2019-05-24 15:56:36,  epoch= 2,  batch= 276,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7966,  learning_rate= 0.000004
[batch]2019-05-24 15:56:39,  epoch= 2,  batch= 277,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.7642,  learning_rate= 0.000004
[batch]2019-05-24 15:56:41,  epoch= 2,  batch= 278,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.7978,  learning_rate= 0.000004
[batch]2019-05-24 15:56:44,  epoch= 2,  batch= 279,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7553,  learning_rate= 0.000004
[batch]2019-05-24 15:56:47,  epoch= 2,  batch= 280,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6743,  learning_rate= 0.000004
[batch]2019-05-24 15:56:50,  epoch= 2,  batch= 281,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.8020,  learning_rate= 0.000004
[batch]2019-05-24 15:56:53,  epoch= 2,  batch= 282,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7908,  learning_rate= 0.000004
[batch]2019-05-24 15:56:57,  epoch= 2,  batch= 283,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7305,  learning_rate= 0.000004
[batch]2019-05-24 15:57:00,  epoch= 2,  batch= 284,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7612,  learning_rate= 0.000004
[batch]2019-05-24 15:57:03,  epoch= 2,  batch= 285,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.7938,  learning_rate= 0.000004
[batch]2019-05-24 15:57:06,  epoch= 2,  batch= 286,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8746,  learning_rate= 0.000004
[batch]2019-05-24 15:57:09,  epoch= 2,  batch= 287,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.8908,  learning_rate= 0.000004
[batch]2019-05-24 15:57:12,  epoch= 2,  batch= 288,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7749,  learning_rate= 0.000004
[batch]2019-05-24 15:57:15,  epoch= 2,  batch= 289,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.9290,  learning_rate= 0.000004
[batch]2019-05-24 15:57:18,  epoch= 2,  batch= 290,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.8785,  learning_rate= 0.000004
[batch]2019-05-24 15:57:21,  epoch= 2,  batch= 291,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.9052,  learning_rate= 0.000004
[batch]2019-05-24 15:57:24,  epoch= 2,  batch= 292,  avg_batch_acc= 0.7578,  avg_batch_loss= 0.9725,  learning_rate= 0.000004
[batch]2019-05-24 15:57:27,  epoch= 2,  batch= 293,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7659,  learning_rate= 0.000004
[batch]2019-05-24 15:57:31,  epoch= 2,  batch= 294,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7152,  learning_rate= 0.000004
[batch]2019-05-24 15:57:34,  epoch= 2,  batch= 295,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8185,  learning_rate= 0.000004
[batch]2019-05-24 15:57:37,  epoch= 2,  batch= 296,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7475,  learning_rate= 0.000004
[batch]2019-05-24 15:57:40,  epoch= 2,  batch= 297,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7342,  learning_rate= 0.000004
[batch]2019-05-24 15:57:43,  epoch= 2,  batch= 298,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8088,  learning_rate= 0.000004
[batch]2019-05-24 15:57:46,  epoch= 2,  batch= 299,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8082,  learning_rate= 0.000004
[batch]2019-05-24 15:57:50,  epoch= 2,  batch= 300,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.7455,  learning_rate= 0.000004
[batch]2019-05-24 15:57:53,  epoch= 2,  batch= 301,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.9357,  learning_rate= 0.000004
[batch]2019-05-24 15:57:56,  epoch= 2,  batch= 302,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7446,  learning_rate= 0.000004
[batch]2019-05-24 15:57:59,  epoch= 2,  batch= 303,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7627,  learning_rate= 0.000004
[batch]2019-05-24 15:58:02,  epoch= 2,  batch= 304,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7072,  learning_rate= 0.000004
[batch]2019-05-24 15:58:05,  epoch= 2,  batch= 305,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.6568,  learning_rate= 0.000004
[batch]2019-05-24 15:58:08,  epoch= 2,  batch= 306,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.7429,  learning_rate= 0.000004
[batch]2019-05-24 15:58:11,  epoch= 2,  batch= 307,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.9709,  learning_rate= 0.000004
[batch]2019-05-24 15:58:15,  epoch= 2,  batch= 308,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.8395,  learning_rate= 0.000004
[batch]2019-05-24 15:58:18,  epoch= 2,  batch= 309,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.7619,  learning_rate= 0.000004
[batch]2019-05-24 15:58:21,  epoch= 2,  batch= 310,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8375,  learning_rate= 0.000004
[batch]2019-05-24 15:58:24,  epoch= 2,  batch= 311,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8839,  learning_rate= 0.000004
[batch]2019-05-24 15:58:28,  epoch= 2,  batch= 312,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7672,  learning_rate= 0.000004
[batch]2019-05-24 15:58:31,  epoch= 2,  batch= 313,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.7923,  learning_rate= 0.000004
[batch]2019-05-24 15:58:34,  epoch= 2,  batch= 314,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8054,  learning_rate= 0.000004
[batch]2019-05-24 15:58:37,  epoch= 2,  batch= 315,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.7289,  learning_rate= 0.000004
[batch]2019-05-24 15:58:40,  epoch= 2,  batch= 316,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8913,  learning_rate= 0.000004
[batch]2019-05-24 15:58:43,  epoch= 2,  batch= 317,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.8697,  learning_rate= 0.000004
[batch]2019-05-24 15:58:46,  epoch= 2,  batch= 318,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7695,  learning_rate= 0.000004
[batch]2019-05-24 15:58:49,  epoch= 2,  batch= 319,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.6844,  learning_rate= 0.000004
[batch]2019-05-24 15:58:53,  epoch= 2,  batch= 320,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7848,  learning_rate= 0.000004
[batch]2019-05-24 15:58:55,  epoch= 2,  batch= 321,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.8983,  learning_rate= 0.000004
